"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"TJK"	"Tajikistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2012	1895.2	0.2662
"TJK"	"Tajikistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2013	1939.8	0.2668
"TJK"	"Tajikistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2014	1985.8	0.2674
"TJK"	"Tajikistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2015	2033	0.268
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1970	727.4	0.079
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1971	733.1	0.0854
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1972	765.1	0.0918
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1973	755.2	0.0982
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1974	754	0.1046
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1975	775.4	0.111
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1976	787.4	0.118
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1977	776.9	0.125
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1978	781.6	0.132
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1979	780.9	0.139
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1980	789.1	0.146
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1981	767.9	0.1504
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1982	745.6	0.1548
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1983	717.5	0.1592
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1984	709.6	0.1636
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1985	715.3	0.168
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1986	724.1	0.1722
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1987	745.5	0.1764
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1988	758.5	0.1806
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1989	762.1	0.1848
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1990	789.7	0.189
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1991	800.3	0.1922
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1992	774.9	0.1954
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1993	750.1	0.1986
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1994	742.2	0.2018
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1995	744.8	0.205
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1996	764.8	0.2086
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1997	773.6	0.2122
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1998	786.9	0.2158
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	1999	802.4	0.2194
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2000	813.2	0.223
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2001	838.2	0.228
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2002	879.5	0.233
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2003	912.8	0.238
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2004	956.2	0.243
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2005	1027.2	0.248
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2006	1072	0.2546
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2007	1124.9	0.2612
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2008	1194.6	0.2678
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2009	1240.9	0.2744
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2010	1292.4	0.281
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2011	1349	0.288
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2012	1417	0.295
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2013	1488.4	0.302
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2014	1563.9	0.309
"TZA"	"Tanzania"	"East Africa"	"Sub-Saharan Africa"	2015	1636.6	0.316
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1970	1551.8	0.209
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1971	1610	0.2148
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1972	1612.4	0.2206
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1973	1716.2	0.2264
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1974	1754.9	0.2322
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1975	1804	0.238
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1976	1919.2	0.244
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1977	2059.2	0.25
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1978	2232	0.256
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1979	2243.5	0.262
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1980	2313.5	0.268
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1981	2413.8	0.2706
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1982	2505	0.2732
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1983	2562.9	0.2758
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1984	2668.5	0.2784
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1985	2766.1	0.281
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1986	2857.4	0.2836
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1987	3056.3	0.2862
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1988	3370.2	0.2888
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1989	3729.6	0.2914
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1990	4137	0.294
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1991	4437.6	0.2958
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1992	4746.1	0.2976
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1993	5061.5	0.2994
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1994	5435.9	0.3012
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1995	5838.1	0.303
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1996	6101.8	0.3052
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1997	5950.5	0.3074
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1998	5275.3	0.3096
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	1999	5469.1	0.3118
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2000	5631.1	0.314
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2001	5737.1	0.3262
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2002	5968	0.3384
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2003	6331.9	0.3506
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2004	6638.2	0.3628
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2005	6899.4	0.375
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2006	7215.7	0.3882
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2007	7519.2	0.4014
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2008	7637.8	0.4146
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2009	7466.2	0.4278
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2010	7913.8	0.441
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2011	8142.6	0.4536
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2012	8395.8	0.4662
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2013	8675.7	0.4788
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2014	8983.8	0.4914
"THA"	"Thailand"	"South East Asia"	"East and South East Asia"	2015	9322.8	0.504
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1970	967	0.129
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1971	988.4	0.1324
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1972	1009	0.1358
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1973	1038.2	0.1392
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1974	1064.6	0.1426
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1975	1062.7	0.146
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1976	1091.6	0.1498
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1977	1110.5	0.1536
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1978	1132.5	0.1574
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1979	1147.5	0.1612
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1980	1148.3	0.165
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1981	1149.9	0.1692
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1982	1142.3	0.1734
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1983	1137.3	0.1776
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1984	1149	0.1818
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1985	1154.5	0.186
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1986	1166.7	0.1904
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1987	1179.8	0.1948
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1988	1199.4	0.1992
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1989	1208.7	0.2036
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1990	1210.4	0.208
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1991	1290.2	0.2114
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1992	1368.4	0.2148
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1993	1451.1	0.2182
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1994	1547.3	0.2216
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1995	1662	0.225
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1996	1828.3	0.2286
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1997	1922.1	0.2322
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1998	1918.2	0.2358
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	1999	1308.9	0.2394
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2000	1255	0.243
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2001	1390.5	0.247
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2002	1424.5	0.251
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2003	1347.8	0.255
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2004	1206.5	0.259
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2005	1228.4	0.263
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2006	1140.1	0.2694
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2007	1246.8	0.2758
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2008	1274.5	0.2822
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2009	1395.5	0.2886
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2010	1457.7	0.295
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2011	1526	0.3016
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2012	1593.5	0.3082
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2013	1654.1	0.3148
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2014	1704.5	0.3214
"TLS"	"Timor-Leste"	"South East Asia"	"East and South East Asia"	2015	1756.5	0.328
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1970	1162.8	0.213
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1971	1201.8	0.2162
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1972	1226.2	0.2194
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1973	1179.3	0.2226
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1974	1196.3	0.2258
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1975	1211.1	0.229
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1976	1160.2	0.2326
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1977	1246.2	0.2362
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1978	1343.6	0.2398
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1979	1361.3	0.2434
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1980	1256	0.247
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1981	1144.6	0.2508
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1982	1018.5	0.2546
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1983	929.8	0.2584
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1984	929.7	0.2622
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1985	942	0.266
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1986	940.6	0.27
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1987	893.9	0.274
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1988	939	0.278
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1989	955.3	0.282
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1990	970.8	0.286
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1991	931.7	0.2902
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1992	878.2	0.2944
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1993	724.2	0.2986
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1994	814.4	0.3028
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1995	839	0.307
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1996	874.9	0.3114
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1997	904.9	0.3158
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1998	852.4	0.3202
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	1999	842.2	0.3246
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2000	815.5	0.329
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2001	774	0.3336
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2002	759.3	0.3382
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2003	769.9	0.3428
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2004	770.6	0.3474
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2005	755.1	0.352
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2006	766	0.3566
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2007	759.8	0.3612
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2008	753.1	0.3658
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2009	755.7	0.3704
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2010	762.3	0.375
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2011	770.6	0.38
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2012	781.4	0.385
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2013	794.1	0.39
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2014	805.9	0.395
"TGO"	"Togo"	"West Africa"	"Sub-Saharan Africa"	2015	818.1	0.4
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1970	7331.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1971	7475.1	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1972	7416.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1973	7677.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1974	8036	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1975	7687	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1976	7396.1	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1977	7238.6	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1978	7222.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1979	7266.3	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1980	6980.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1981	7034.2	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1982	7187.7	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1983	7165.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1984	7220.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1985	7264.9	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1986	7483.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1987	7493.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1988	7605.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1989	7621.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1990	7766.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1991	7537.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1992	7302.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1993	7055.1	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1994	7179.2	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1995	7192.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1996	6967.3	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1997	6798.7	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1998	6843.9	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	1999	6853.9	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2000	7103.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2001	7148.1	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2002	7117.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2003	7256.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2004	7165.3	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2005	7206.6	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2006	7186.6	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2007	7321.4	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2008	7546.3	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2009	7443.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2010	7624.5	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2011	7863.6	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2012	8132.7	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2013	8427.2	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2014	8753.8	0
"TKL"	"Tokelau"	"Oceania"	"Oceania"	2015	9104.2	0
"TON"	"Tonga"	"Oceania"	"Oceania"	1970	2088.5	0.202
"TON"	"Tonga"	"Oceania"	"Oceania"	1971	2093.3	0.2022
"TON"	"Tonga"	"Oceania"	"Oceania"	1972	2123.4	0.2024
"TON"	"Tonga"	"Oceania"	"Oceania"	1973	2160.4	0.2026
"TON"	"Tonga"	"Oceania"	"Oceania"	1974	2207.4	0.2028
"TON"	"Tonga"	"Oceania"	"Oceania"	1975	2230.7	0.203
"TON"	"Tonga"	"Oceania"	"Oceania"	1976	2262.6	0.2048
"TON"	"Tonga"	"Oceania"	"Oceania"	1977	2324.7	0.2066
"TON"	"Tonga"	"Oceania"	"Oceania"	1978	2367.5	0.2084
"TON"	"Tonga"	"Oceania"	"Oceania"	1979	2397.1	0.2102
"TON"	"Tonga"	"Oceania"	"Oceania"	1980	2701.4	0.212
"TON"	"Tonga"	"Oceania"	"Oceania"	1981	3340.5	0.2142
"TON"	"Tonga"	"Oceania"	"Oceania"	1982	3771.6	0.2164
"TON"	"Tonga"	"Oceania"	"Oceania"	1983	3855	0.2186
"TON"	"Tonga"	"Oceania"	"Oceania"	1984	4103.8	0.2208
"TON"	"Tonga"	"Oceania"	"Oceania"	1985	4367	0.223
"TON"	"Tonga"	"Oceania"	"Oceania"	1986	4566.6	0.2238
"TON"	"Tonga"	"Oceania"	"Oceania"	1987	4676.1	0.2246
"TON"	"Tonga"	"Oceania"	"Oceania"	1988	4549.6	0.2254
"TON"	"Tonga"	"Oceania"	"Oceania"	1989	4580.5	0.2262
"TON"	"Tonga"	"Oceania"	"Oceania"	1990	4614.7	0.227
"TON"	"Tonga"	"Oceania"	"Oceania"	1991	4901.5	0.2274
"TON"	"Tonga"	"Oceania"	"Oceania"	1992	4800.1	0.2278
"TON"	"Tonga"	"Oceania"	"Oceania"	1993	4848.3	0.2282
"TON"	"Tonga"	"Oceania"	"Oceania"	1994	5019.7	0.2286
"TON"	"Tonga"	"Oceania"	"Oceania"	1995	5178.4	0.229
"TON"	"Tonga"	"Oceania"	"Oceania"	1996	5200.5	0.2292
"TON"	"Tonga"	"Oceania"	"Oceania"	1997	5057.5	0.2294
"TON"	"Tonga"	"Oceania"	"Oceania"	1998	5152.9	0.2296
"TON"	"Tonga"	"Oceania"	"Oceania"	1999	5291.6	0.2298
"TON"	"Tonga"	"Oceania"	"Oceania"	2000	5467.6	0.23
"TON"	"Tonga"	"Oceania"	"Oceania"	2001	5618.3	0.2304
"TON"	"Tonga"	"Oceania"	"Oceania"	2002	5727.3	0.2308
"TON"	"Tonga"	"Oceania"	"Oceania"	2003	5811	0.2312
"TON"	"Tonga"	"Oceania"	"Oceania"	2004	5805.9	0.2316
"TON"	"Tonga"	"Oceania"	"Oceania"	2005	5756	0.232
"TON"	"Tonga"	"Oceania"	"Oceania"	2006	5744.5	0.2324
"TON"	"Tonga"	"Oceania"	"Oceania"	2007	5709.8	0.2328
"TON"	"Tonga"	"Oceania"	"Oceania"	2008	5771.2	0.2332
"TON"	"Tonga"	"Oceania"	"Oceania"	2009	5734.6	0.2336
"TON"	"Tonga"	"Oceania"	"Oceania"	2010	5765.4	0.234
"TON"	"Tonga"	"Oceania"	"Oceania"	2011	5853.5	0.2346
"TON"	"Tonga"	"Oceania"	"Oceania"	2012	5956.4	0.2352
"TON"	"Tonga"	"Oceania"	"Oceania"	2013	6066.3	0.2358
"TON"	"Tonga"	"Oceania"	"Oceania"	2014	6178.4	0.2364
"TON"	"Tonga"	"Oceania"	"Oceania"	2015	6292.4	0.237
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1970	10150.8	0.119
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1971	9798.6	0.118
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1972	10578.8	0.117
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1973	10733.2	0.116
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1974	11151.5	0.115
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1975	10968.3	0.114
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1976	11606.8	0.113
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1977	12060.6	0.112
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1978	13105.1	0.111
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1979	12970	0.11
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1980	14039.8	0.109
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1981	14329.1	0.1064
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1982	14214.7	0.1038
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1983	12634.9	0.1012
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1984	11980.3	0.0986
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1985	11317.4	0.096
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1986	10661	0.0938
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1987	10315.9	0.0916
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1988	9944.9	0.0894
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1989	9860.2	0.0872
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1990	10103.5	0.085
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1991	10199.6	0.0872
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1992	10160	0.0894
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1993	9730.3	0.0916
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1994	10270.9	0.0938
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1995	10689.8	0.096
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1996	11204	0.0984
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1997	11419.3	0.1008
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1998	12251.3	0.1032
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	1999	13062.2	0.1056
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2000	14369.3	0.108
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2001	14785.1	0.1062
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2002	15650.3	0.1044
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2003	18055.6	0.1026
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2004	19144.8	0.1008
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2005	21087.3	0.099
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2006	22878	0.0974
